BOROUGH,ZIP,BUILDING_NO,CLEAN_BUILDING_NO,STREET,BLOCK,LOT,COUNTY,CITY,STATUS1,STATUS2,STATUS3
MANHATTAN,10001,246,246,10th Avenue,722.0,3.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,299,299,10th Avenue,699.0,31.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,301,301,10th Avenue,699.0,32.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,440,440,10th Avenue,732.0,73.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,442,442,10th Avenue,732.0,72.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,311,311,11th Avenue,675.0,12.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10001,312,312,11th Avenue,701.0,62.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,320,320,11th Avenue,702.0,7502.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (1-15),
MANHATTAN,10001,819,819,6th Avenue,804.0,36.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,819,819,Avenue Of The Americas,804.0,36.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,855,855,6th Avenue,806.0,7502.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10001,100,100,West 31st Street,806.0,7502.0,62,NEW YORK,MULTIPLE DWELLING A,421-A (16),
MANHATTAN,10001,315,315,7th Avenue,803.0,7501.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,288,288,8th Avenue,774.0,86.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,328,328,8th Avenue,776.0,4.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,330,330,8th Avenue,776.0,4.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,368,368,8th Avenue,778.0,3.0,62,NEW YORK,MULTIPLE DWELLING B,,
MANHATTAN,10001,370,370,8th Avenue,778.0,75.0,62,NEW YORK,MULTIPLE DWELLING B,HOTEL,ROOMING HOUSE
MANHATTAN,10001,402,402,8th Avenue,780.0,1.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,404,404,8th Avenue,780.0,2.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,481,481,8th Avenue,758.0,37.0,62,NEW YORK,MULTIPLE DWELLING B,HOTEL,
MANHATTAN,10001,235,235,9th Avenue,722.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,237,237,9th Avenue,722.0,41.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,239,239,9th Avenue,722.0,42.0,62,NEW YORK,MULTIPLE DWELLING A,,
MANHATTAN,10001,413,413,9th Avenue,731.0,40.0,62,NEW YORK,MULTIPLE DWELLING A,,
